,546E54,121A4D,1A6E38,0A6E0A,1A710C,122312,70690E,710C11,0D6E28,690E70,280D1E,6E0E6E,526E0C,710A39,700E70,38710C,0C3854,6E6E0C,13710C,22705B,1A2270,720C11,385471,DFB559,6E2854,227022,38126E,227069,1F6E0C,0F546E,0C386E,0E546E,0C710C,1A720C,5B546E,6E0E0D,700E12,391A1A,6E0C70,0A3862,0E5471,5B2270,B75954,1A221A,0C1F11,710C5B,0E0E0E,62710C,0C6E54,6E0AD8,700E54,710C70,543922,391A6E,546E28,1A4D13,0C1112,0C1F72,545452,11546E,5452B6,6E5413,711A71,626E0C,541154,553855,0C5B54,B65954,0C1F5B,710C69,0C1154,11710C,6E0A28,5B5B70,121212,5B5B0E,0A3812,0F1228,085408,12726E,291A6E,726E6E,38120F,1A6E6E,B55954,4F134F,4D1362,6E0A38,0E710E,086E0C,545472,227027,0D2270,0A710C,385538,6E0A12,1A6E1A,0A3854,1A6E0A,6E2270,0C706E,5B0E54,6E5438,134F13,525452,0A0F54,126E0A,0C6E0E,710A6E,710C54,5452B7,6E5454,281228,131A4D,126E54,280128,710C1F,624D13,0C2270,1F6E0E,6E6E0E,52B759,710A0F,120F12,0C116E,6E546E,710C4D,0A381A,282270,710C22,6E5412,070707,6E6E27,0C6E6E,54126E,0A710A,0A386E,0E710C,62720C,0C720A,1A7027,706E0A,710C1A,0A3912,221A70,545454,0C1F54,6E0A59,221270,286E0C,6E0E12,221A13,6E0A6E,6E0C62,0C546E,0E2270,1A7128,69221A,0C1A6E,225470,0A6E0C,710A28,710A12,280D07,1A706E,0C126E,5B700E,546E0E,46710C,0C7027,6E0C71,13624D,116E0C,6E0A3D,706E0C,227054,126E0E,6E0C28,0C6E0A,6E6E0A,1F6E0A,4D131A,0A3954,1A1223,6E126E,711339,D80128,702754,52B559,541212,12710C,54710C,700E22,28710C,6E0A71,5B5B5B,710C71,28546E,705B5B,285438,0C5471,280D6E,6E0C1F,0C6E1A,710A71,0E1212,146E0C,39221A,6E0C72,545254,0C1171,281212,710C12,38546E,541312,281A6E,0A391A,0E1228,542270,6E0A0F,22706E,705B22,6E0C38,6E0C12,54720C,386E0A,6E0C39,702722,5452B5,720A39,0A3871,6E0A39,720C1F,546E0C,545471,54546E,0C720C,6E0C6E,0C1F38,0A396E,392270,38720C,720C72,0A3822,0C4D12,381A6E,391A71,0D1E27,0E5411,595454,6E0C54,115411,126E0C,22701A,226E0C,227072,0D6E6E,0A0F71,0E5454,12710A,54720E,6E6E6E,52DFB5,385472,1A7113,710A38,6E0C22,702270,0E6E0C,286E0A,6E5471,720A0F,54710A,6E0C11,54720A,52B659,710E71,1A6E0C,706E0E,112270,710C72,6E280D,6E0C1A,121272,0C1A71,553955,626E0A,0A3872,710C38,52D859,705B54,0C710A,28710A,0E700E,0C1F6E,000000,13391A,0E5472,0C6E0C,710C6E,466E0C,6E0C5B,1A1A6E,720A38,222270,70546E,6E0A35,122812,0C6E28,6E0A54,126E28,70710C,541A6E,701A6E,20381F,27710C,382270,6E2771,12546E,5C125C,706922,1A7069,5452DF,6E1A6E,543854,122854,386E0C,385454,0E5438,012801,720C6E,601334,6E0C52,1A711A,705B0E,22710C,010101,625472,1A6E54,546E6E,0E1F6E,280D28,546E0A,700E71,710C28,6E0E54,0E5B0E,6ED828,227011,1A1A71
154,1136,85,77,632,747,365,207,676,19,269,226,380,211,415,316,174,216,649,72,1046,391,159,249,7,279,164,180,436,311,257,311,844,928,122,258,100,375,30,944,120,370,436,0,2,238,313,114,120,426,168,852,457,204,125,377,12,188,212,118,345,2,67,52,390,595,61,210,5,436,185,387,464,201,282,506,217,403,672,157,79,50,77,308,242,0,0,582,1957,117,87,225,264,134,167,92,456,146,533,587,212,83,334,237,0,78,326,428,426,421,266,0,310,244,26,226,497,137,496,445,279,316,1,268,667,214,1153,195,209,270,269,162,302,77,376,369,428,478,327,133,519,615,108,830,202,997,479,241,380,121,388,511,410,1186,263,639,355,228,664,1600,182,278,126,92,113,51,155,863,1229,52,419,1686,495,417,160,567,228,303,342,1012,339,352,12,349,167,223,0,445,225,0,70,292,1162,225,209,228,403,394,460,252,268,97,83,1762,142,368,319,710,296,616,94,408,230,87,1228,42,200,166,180,271,642,963,379,708,269,578,512,263,105,4,155,155,1080,944,2576,188,1100,426,6479,248,258,371,507,541,168,61,242,80,506,338,33,805,541,509,1421,274,180,75,138,285,262,387,316,7,314,3,555,317,455,467,366,404,217,453,1441,457,12,149,3281,212,343,337,231,1586,46,99,36,334,432,212,194,280,354,132,408,668,0,2,207,5608,1893,29,498,102,598,516,264,200,303,199,265,128,197,192,1443,264,101,231,60,206,25,650,566,1,440,1503,275,494,433,276,337,333,252,300,64,402,188,373,100,115,248,195,282,2493,171,267,914,124,146,329,262
155,752,185,191,474,465,305,234,503,33,211,243,353,114,300,410,162,199,701,103,1084,267,342,320,2948,257,139,269,475,413,311,313,707,1405,254,197,258,372,34,877,185,321,429,5303,3,232,424,246,131,257,288,629,180,221,79,277,611,242,200,11077,440,1317,179,50,325,649,45,219,1379,204,238,610,293,275,239,464,236,402,571,702,414,185,388,248,565,4350,0,391,1881,246,159,342,430,177,167,69,287,121,500,593,189,73,448,380,0,10991,415,368,409,174,472,5309,217,310,623,191,247,212,392,264,281,407,5309,404,636,249,662,160,201,390,242,296,427,390,501,270,313,497,221,198,503,541,78,556,220,721,818,206,290,221,394,537,390,939,120,410,400,407,480,1551,203,223,204,173,43,23,141,650,1057,34,494,1368,391,488,128,445,177,211,336,1270,381,432,611,215,116,171,0,70,286,1417,292,301,1238,233,202,255,700,789,399,271,305,120,257,1414,188,257,233,62,189,557,11015,210,159,128,972,166,470,139,249,190,778,764,390,621,315,898,327,217,267,1600,154,111,908,1107,2223,378,966,524,5435,275,138,293,680,629,148,66,176,138,671,340,11008,557,627,509,783,264,218,392,246,274,230,683,509,2947,334,3,492,236,474,504,329,111,369,556,1376,463,1320,242,2548,248,303,289,255,1230,257,47,28,117,475,190,163,292,185,232,452,757,0,1,372,4440,1885,91,469,63,676,350,203,204,312,216,150,188,167,233,1112,277,299,191,274,317,36,610,478,2975,444,1569,331,634,430,268,149,479,234,200,58,533,311,207,180,304,152,211,172,1950,227,299,774,309,347,311,282
156,1103,553,992,725,694,626,695,840,16,613,334,366,184,513,480,226,238,1452,573,1326,357,308,404,2948,280,154,999,1045,534,404,362,1009,2947,586,251,494,760,50,1127,860,488,563,5303,46,220,738,364,510,581,104,917,293,216,153,341,204,644,341,11123,546,1316,918,81,821,1189,52,222,1379,452,406,660,542,352,420,949,402,593,777,872,1598,883,1461,336,2077,4350,25,427,3070,208,180,334,677,495,512,75,264,236,741,971,320,96,738,411,31,11024,515,798,444,265,612,5309,392,376,315,666,454,796,424,385,658,1330,5309,647,895,779,926,800,324,530,165,758,1347,1470,1242,297,848,455,277,691,985,682,120,1893,288,1058,813,228,414,367,561,1340,387,1654,111,645,503,447,617,3130,299,350,1078,887,95,76,249,1099,1317,32,749,2589,424,1200,154,878,242,215,375,1386,1169,522,204,306,373,798,0,142,463,1417,726,805,1793,327,907,776,1067,2055,512,274,269,181,1134,1790,256,772,335,147,276,640,11048,522,275,240,1000,910,1114,200,632,380,895,1254,492,696,374,867,408,357,703,1600,235,121,1173,1829,2757,600,1262,755,8109,311,210,391,1426,856,197,436,328,145,822,675,11025,775,1147,1147,1776,232,420,1469,304,357,888,835,1743,2947,318,6,1061,364,547,1037,773,288,507,1033,3240,543,1316,221,3620,310,491,973,881,2178,716,111,35,152,806,240,108,346,528,1018,597,1290,0,2,409,6757,2703,68,558,192,959,859,240,595,452,244,258,816,249,265,1851,524,1037,206,1008,342,37,850,580,2975,572,1591,374,564,575,251,301,1104,273,302,93,808,184,258,135,562,242,448,204,2584,414,1092,1036,180,348,709,356
157,609,69,160,507,245,247,218,655,15,190,211,247,144,244,325,152,136,570,76,725,271,210,196,2948,177,105,236,418,325,337,252,596,1204,186,163,196,326,16,707,184,307,292,5303,2,123,336,217,123,213,134,510,255,141,73,215,7,254,126,11070,433,1314,155,43,275,507,44,265,1379,197,206,510,455,192,181,348,215,325,484,533,377,178,344,215,517,4350,0,42,1411,218,144,269,256,108,228,68,246,91,358,393,162,63,354,256,0,11012,421,344,299,195,358,5309,214,281,7,196,228,165,42,257,238,341,5309,370,591,348,568,181,141,280,117,278,415,345,411,265,309,275,230,188,390,532,65,474,165,657,750,147,229,216,331,445,63,953,58,382,220,360,121,1251,189,255,205,149,25,32,171,534,866,18,338,1204,42,604,96,323,121,174,425,872,319,355,7,160,109,161,0,76,163,1417,252,341,995,117,287,237,576,690,311,205,222,73,206,1094,151,312,170,158,278,312,11043,347,138,137,793,149,419,106,212,126,945,575,271,492,252,519,308,201,178,1602,110,103,688,721,1875,286,792,283,5272,221,134,311,461,337,95,108,133,115,495,247,11011,558,450,531,958,301,146,343,246,232,201,597,440,2947,265,2,427,242,327,309,314,94,329,377,1546,367,1316,223,2122,147,228,319,205,968,238,26,28,88,285,156,64,226,214,215,377,496,0,1,281,4247,1505,61,406,35,456,349,146,188,282,150,164,181,217,126,979,219,266,145,242,170,29,304,114,2975,402,1225,286,343,338,219,134,347,224,216,54,383,119,335,179,273,131,205,148,1606,222,343,650,109,160,305,189
158,858,183,121,517,581,297,231,448,57,282,139,298,150,350,363,227,188,788,68,802,361,166,288,2,189,1571,211,523,568,273,280,645,1076,556,256,164,421,79,764,215,232,333,0,0,1415,337,117,139,293,115,668,156,196,207,285,612,218,238,91,315,4,64,59,532,625,47,220,3,329,187,366,161,252,269,543,179,293,450,162,113,153,98,184,381,0,0,483,2039,108,130,137,1682,1495,240,66,261,5101,555,1004,229,99,281,309,0,55,295,413,400,253,265,0,416,193,612,196,339,202,483,539,152,332,1,229,458,284,803,321,260,301,172,135,564,105,442,291,373,493,237,173,696,781,73,568,219,1097,823,209,273,158,413,431,486,965,160,756,470,152,724,1940,178,221,151,158,153,67,181,873,931,24,349,1341,483,601,165,525,195,241,349,1013,284,359,612,247,187,209,0,308,152,0,80,261,1158,327,207,290,479,449,368,155,259,126,195,1913,447,306,307,680,414,772,76,136,187,118,1139,46,406,177,191,243,559,1011,295,586,310,1615,362,328,1510,4,200,162,1052,2272,2914,303,1151,921,6644,256,221,391,936,1052,191,104,333,45,332,268,42,959,561,709,2630,268,198,100,98,283,279,555,401,1,205,2,513,464,1731,365,331,220,213,541,1321,300,4,127,3237,280,355,304,340,2009,74,126,29,218,625,228,125,284,307,196,451,873,0,4,152,5021,1715,51,521,458,770,376,231,223,238,317,178,143,171,255,2568,321,92,273,66,236,19,883,690,1,5211,1388,222,657,295,193,227,490,168,233,75,345,66,275,65,1604,196,124,176,1910,173,314,628,272,276,338,323
159,795,100,13,539,294,383,279,1482,41,337,88,472,214,279,508,208,353,535,2150,801,233,684,401,12,323,73,187,435,716,484,463,873,1637,23,254,134,452,17,985,165,366,257,0,2,490,445,250,129,322,409,774,240,322,101,353,34,502,318,122,1035,1,33,31,440,781,52,287,4,484,237,1482,550,244,218,475,271,572,1115,842,59,46,37,499,190,3,0,79,2616,226,426,305,565,92,240,94,505,31,697,369,147,80,474,304,1,35,676,498,444,159,324,0,252,555,33,187,526,570,79,262,379,241,0,661,1197,1378,869,703,117,362,288,143,352,53,223,330,368,691,208,164,1070,435,87,2069,291,729,644,225,314,249,1001,463,95,922,371,635,341,95,323,1305,257,216,136,118,19,15,220,839,1094,37,540,1092,79,2045,188,449,137,298,1134,1098,274,618,32,378,249,109,0,17,317,9,63,356,2075,233,238,370,422,910,690,282,343,265,133,1974,116,283,305,416,182,1374,59,476,257,245,1433,28,204,101,179,198,1227,640,239,1049,359,1079,551,620,233,3,279,169,1385,1201,4115,414,1196,1500,6615,383,343,375,647,1089,148,191,101,18,368,290,39,980,796,839,934,289,117,52,303,271,104,487,237,8,321,3,456,219,266,646,477,274,654,471,3960,782,7,218,2547,124,725,496,165,1271,67,19,30,545,580,331,512,342,281,125,731,796,0,0,383,5562,1690,98,709,21,902,442,189,253,435,311,266,111,344,98,1089,361,85,214,50,291,36,413,305,1,313,1608,588,887,403,277,314,376,236,228,29,444,198,163,182,132,199,280,237,2954,254,457,899,264,385,842,242
160,1146,189,394,683,903,374,427,386,45,400,329,275,162,564,221,234,207,908,81,1281,56,199,248,2949,298,199,418,716,369,246,305,730,2052,308,272,252,392,39,840,361,220,535,5303,34,150,612,196,492,563,402,835,218,269,156,415,91,155,244,11169,305,1315,303,59,290,273,73,281,1379,355,434,348,209,310,350,635,259,429,559,482,632,330,611,247,929,4348,0,8,2534,144,239,478,347,79,238,109,278,217,687,624,269,68,349,496,0,11072,301,475,388,249,405,5309,522,328,100,383,599,319,9,473,96,670,5310,174,545,130,1030,192,183,481,296,446,541,605,650,375,399,626,301,413,602,484,106,867,256,1226,1314,387,397,169,289,782,9,1095,197,463,354,133,125,1963,267,200,486,417,108,386,150,1036,1189,38,504,1367,8,241,137,796,266,238,272,1407,587,498,88,381,203,356,0,443,175,1408,417,471,1090,203,381,315,790,1144,501,272,350,103,505,1922,255,332,417,467,215,448,11090,113,289,126,1390,293,595,184,378,314,529,1027,467,698,232,860,520,340,390,1600,228,189,1294,1562,2774,419,1722,502,5021,336,255,447,950,626,189,113,228,61,803,134,11042,868,191,510,259,187,191,604,61,547,329,533,846,2949,390,8,634,400,544,270,527,191,199,697,808,455,1321,91,2230,252,258,426,475,1451,352,96,48,144,587,213,150,388,259,497,269,1003,0,2,279,4268,2970,42,535,137,809,81,305,391,334,219,300,342,255,424,693,384,414,198,377,386,40,309,118,2975,500,2091,313,569,731,282,428,578,290,301,26,592,379,398,99,356,248,68,225,3019,130,455,768,60,195,394,231
161,1802,619,176,1060,1101,861,616,1450,103,818,378,916,366,815,1000,489,529,1354,114,2016,497,444,679,15,623,264,370,974,1290,634,873,2026,2385,391,967,373,879,107,2410,368,701,1278,0,143,847,999,346,334,718,688,1628,557,431,372,665,460,688,592,187,1358,4,157,114,1176,2080,75,578,5,1045,445,2165,573,496,514,1318,748,1023,1748,303,238,188,219,775,651,3,0,1063,5610,287,177,639,766,321,502,160,788,341,1626,1631,546,238,1102,507,3,78,806,868,960,326,835,0,581,606,487,366,969,528,1069,1455,793,647,2,589,1855,1033,2000,553,435,759,1171,325,1237,227,719,608,726,1549,507,324,1606,1299,233,1038,615,2472,1256,1268,606,497,1458,933,1065,1993,757,1929,936,331,1828,5136,502,489,295,206,261,255,435,1471,2344,118,1235,2890,1063,2167,315,1411,455,563,1542,3357,590,1004,461,759,580,303,0,778,544,9,194,726,3247,478,482,716,1709,1116,1180,830,564,355,330,5057,464,514,625,540,582,1598,103,452,543,306,2378,117,699,379,438,634,1619,2458,746,1876,1356,1870,1072,942,384,5,575,341,2808,3050,9592,744,2524,1384,21878,596,647,747,1654,1669,463,231,536,84,1017,847,42,2474,1990,1507,3729,668,414,218,290,863,396,1574,681,12,658,9,1170,839,861,1361,794,435,520,1081,5541,1274,15,322,9676,690,943,903,567,5338,151,210,54,980,1452,516,633,575,562,323,1310,1869,0,4,689,20793,6000,220,3394,301,2121,1035,485,385,660,588,526,243,428,406,4124,931,244,519,156,502,58,1922,1330,1,1089,2764,797,1976,793,484,657,712,321,434,152,1036,632,701,215,427,421,611,617,4916,337,848,2147,670,505,875,552
162,1246,576,1132,863,1337,688,885,1186,31,804,413,523,210,753,707,364,365,1755,392,1712,479,397,586,2949,387,229,1136,1308,1017,458,489,1216,4473,756,322,601,960,101,1753,959,620,675,5303,10,396,999,503,616,708,866,1294,586,358,231,439,238,806,630,11155,758,1317,1069,98,942,1486,62,359,1379,575,578,955,707,461,606,1184,633,852,1111,1066,1833,915,1676,497,2439,4350,0,442,4974,386,160,452,846,501,660,108,515,333,1161,1359,308,143,1103,517,0,11027,592,968,646,272,936,5309,353,635,359,788,822,898,440,537,796,1497,5309,770,1164,1009,1113,896,576,866,744,885,1529,1692,1357,416,947,1244,431,887,1296,1242,215,2337,458,1764,1096,426,454,458,782,1653,402,1833,209,848,657,605,716,4386,455,424,1204,1019,134,92,322,1422,1626,118,1101,3996,439,1620,214,1166,324,366,579,3413,1344,745,236,467,414,888,0,209,668,1417,866,990,2717,434,1089,946,1439,2729,800,472,428,280,1305,3071,350,858,647,195,571,992,11048,708,408,298,1637,1045,1492,334,778,509,1157,1589,616,1057,514,1419,643,481,932,1600,406,229,1841,2937,4124,868,1678,1134,10869,450,379,506,2020,1358,369,475,450,223,1096,930,11041,1017,1415,1454,1021,425,623,1688,367,536,1058,1091,1955,2950,521,11,1494,503,785,1306,968,347,527,1202,4277,858,1323,272,5512,432,772,1033,1021,3207,828,221,44,285,1214,382,218,433,683,1157,879,2012,0,2,551,9441,5096,91,795,259,1473,384,329,762,628,339,278,927,364,437,2340,735,1241,313,1167,474,55,1017,708,2975,749,2438,592,1395,794,404,564,1391,313,311,114,1155,1002,327,190,652,298,526,298,3692,567,1353,1280,184,497,1021,642
163,2496,943,79,919,2302,2027,933,752,20,971,356,328,261,1241,341,473,287,989,1370,2508,212,327,765,6,496,372,384,1422,487,288,468,874,2937,344,784,213,1089,241,1822,630,167,791,0,55,459,1387,186,885,491,1085,791,457,631,356,755,1649,429,531,523,338,2,94,137,1060,294,117,699,5,1000,735,440,180,358,262,2094,608,1338,1054,542,91,233,79,463,596,0,0,335,5903,19,604,867,711,173,742,228,618,867,1825,2165,405,179,638,892,0,177,395,1115,490,356,738,0,955,723,1673,418,1660,947,334,579,118,339,4,305,1107,200,2158,2419,928,834,404,274,900,78,460,736,797,1405,296,249,2006,1014,293,1273,438,2281,2375,725,1114,475,947,710,321,1525,518,770,758,167,858,3307,362,297,814,836,146,473,328,1084,1518,101,1240,2347,334,427,315,1320,543,443,628,3069,514,923,1641,751,2438,278,0,732,402,0,164,2013,2059,528,926,924,1273,1652,733,551,461,311,109,3202,942,486,994,66,455,1193,281,111,634,507,1992,36,791,503,277,443,706,1557,696,1171,693,1714,907,415,742,4,631,394,2279,2613,4151,1266,3015,1070,9856,542,377,958,1343,1525,471,866,750,117,1075,200,138,1397,140,1128,1173,481,357,71,56,675,935,515,383,7,560,3,2395,467,962,413,1329,243,428,2020,1544,1334,26,37,6117,225,451,2372,343,4097,129,409,82,1081,1345,430,546,889,861,970,389,1221,1,3,308,8286,5481,127,1744,1528,2730,100,465,746,704,436,524,254,413,705,1821,584,97,473,43,1017,75,1118,657,1,1583,3174,435,1440,1538,308,1167,413,259,451,152,909,374,653,126,528,461,89,250,4738,236,1077,893,30,689,947,690
164,1310,164,338,845,949,546,422,1164,74,579,307,525,265,816,699,390,384,1054,307,1451,502,324,525,7,402,270,539,777,736,450,466,1175,2348,274,309,418,686,89,1525,453,579,577,0,12,491,779,335,342,556,470,1262,494,287,316,461,24,455,348,136,635,4,333,93,977,1274,53,358,5,390,427,771,570,404,483,820,378,771,1078,850,589,319,545,490,890,2,0,590,3791,286,273,335,847,512,396,86,595,320,1026,1247,428,131,596,375,0,68,539,809,649,306,584,0,343,567,51,435,591,422,592,640,401,707,0,629,1115,494,1345,623,482,581,500,408,568,554,684,486,626,892,490,362,900,1442,155,1237,401,2075,604,350,432,436,718,832,586,1651,353,876,570,305,982,2924,331,409,417,300,116,104,309,1403,1660,92,889,3000,591,981,243,902,298,413,686,2049,771,602,22,499,396,396,0,119,675,9,338,716,2469,346,484,661,862,1357,689,369,390,308,390,2342,464,488,430,504,734,904,85,418,369,250,1673,310,695,371,331,489,1080,1454,501,1119,503,999,648,450,364,0,323,285,1769,1913,3830,577,1438,819,10510,407,353,507,1065,1025,327,185,565,96,1031,612,32,1140,1226,1024,1943,413,367,553,308,433,478,890,771,9,367,2,1295,488,732,771,614,392,469,1018,2752,874,18,316,5557,403,588,691,501,2599,312,229,40,409,810,497,314,405,596,437,979,1172,1,3,522,8801,3516,101,831,246,1118,668,383,390,531,370,338,346,377,318,2275,557,435,336,346,403,52,1080,798,1,859,1990,461,1016,551,353,323,510,293,394,136,742,463,314,191,396,310,290,302,3575,397,704,1156,311,593,590,546
165,1874,302,223,854,1577,796,439,1251,41,720,484,576,387,875,835,596,477,1457,801,2133,757,374,611,2953,493,347,371,832,876,488,760,1423,2310,638,439,351,774,64,2066,585,755,926,5303,21,734,948,383,297,579,284,1566,629,369,338,579,1101,448,499,11231,735,1315,211,147,1264,1922,85,528,1383,461,612,833,441,426,562,1466,638,777,1193,839,371,265,355,528,836,4350,2,2063,4444,257,254,562,704,269,433,134,710,565,1369,1949,459,184,820,429,0,11082,591,682,771,374,878,5309,654,491,1117,429,885,440,1961,949,446,674,5310,534,1202,548,1778,514,791,580,483,388,1058,353,904,528,684,858,541,318,1237,2261,230,1507,398,2816,1282,422,577,450,753,935,1867,1771,476,1417,751,485,2592,4281,432,543,317,276,224,413,278,1556,1989,67,1074,3111,1960,1016,255,1510,439,420,667,2414,625,796,1101,637,472,331,0,706,611,1417,293,758,3103,447,465,520,1352,1281,870,649,449,391,301,2809,460,615,636,324,970,1465,11116,280,406,240,2213,152,754,421,358,508,1259,1928,810,1607,523,1406,829,762,403,1604,484,513,2303,2591,5476,749,2044,1099,14416,525,416,709,1286,1465,486,261,744,144,1311,789,11070,1949,1702,1135,3446,881,416,350,277,776,557,1050,716,2954,611,4,1648,711,999,688,583,453,447,1205,2725,983,1330,322,7994,393,709,1620,525,4733,248,307,58,556,1094,592,468,580,577,389,1079,1376,2,3,525,11921,3467,122,999,592,1542,1164,481,396,544,476,407,288,433,539,3403,569,333,641,226,380,64,2556,863,2975,1218,2746,579,1145,883,488,645,712,370,545,272,1056,184,649,199,611,399,333,537,4101,375,664,1484,619,253,588,629
166,788,491,922,609,988,586,674,1237,9,639,447,345,206,435,548,257,219,1307,588,1116,347,297,339,2951,200,169,898,1048,507,270,275,789,3291,584,165,466,677,73,1266,812,363,470,5303,15,255,515,309,480,531,151,890,547,143,179,248,159,680,408,11088,436,1317,840,78,855,1110,47,157,1376,307,305,617,647,287,581,872,402,512,703,620,1483,816,1382,271,1951,4350,0,595,2939,187,214,343,728,545,433,68,317,273,622,1049,257,96,714,278,2,10997,479,684,389,122,651,5309,182,330,271,586,336,771,501,558,658,1179,5309,669,842,983,704,708,376,497,267,714,1435,1383,1133,239,667,444,372,643,1062,864,97,1804,267,1449,787,246,202,315,478,1160,379,1321,111,610,534,424,719,3220,287,320,992,854,91,157,219,1243,972,32,931,2619,501,1366,128,1127,199,188,431,1345,1039,466,159,255,273,745,0,144,497,1411,703,891,1770,314,903,642,1029,2365,364,266,183,169,1023,1664,231,636,290,30,389,671,11029,582,208,220,713,834,1091,242,515,378,756,1434,397,553,308,883,335,321,689,1600,257,175,1055,1836,2631,554,947,785,7930,285,164,373,1455,930,212,385,377,141,1177,665,11006,701,1062,1068,1772,236,392,1382,299,410,803,791,1649,2950,242,6,1047,464,580,1294,676,235,505,755,3688,580,1317,257,4071,303,531,968,849,2365,680,83,25,297,910,286,259,233,509,960,684,1207,4,2,465,6737,2645,71,441,323,1008,894,195,583,397,247,142,750,264,280,1839,513,1003,200,927,242,37,928,657,2976,582,1137,261,493,440,178,251,1089,146,280,101,874,165,683,130,528,150,465,289,1908,415,1092,788,157,384,690,395
167,729,527,996,544,675,763,734,942,27,663,339,326,221,600,417,268,157,1515,1026,1338,361,318,303,2948,227,250,972,1091,722,297,291,757,3169,593,185,490,732,47,1332,918,402,586,5303,3,263,700,343,912,542,148,752,404,162,165,273,208,686,375,11085,470,1316,919,83,947,1162,47,201,1376,386,437,644,577,325,415,997,485,710,739,642,1603,882,1468,316,2114,4350,1,587,3383,207,252,321,657,501,602,68,320,262,660,994,310,114,749,331,1,10992,406,944,528,245,646,5309,176,515,319,608,568,829,485,728,631,1263,5309,667,871,792,661,1695,346,637,254,759,1381,1477,1268,244,731,467,321,705,1306,672,149,1941,371,981,787,311,222,350,639,1254,411,1425,1153,820,644,435,640,3437,340,464,1071,920,137,47,439,959,943,130,803,2826,485,1223,169,1334,298,167,445,1863,1154,573,208,289,307,807,0,179,463,1417,716,955,1474,366,993,878,1134,2495,459,355,196,144,1139,1839,274,805,362,81,266,853,11023,538,306,490,696,910,1148,214,583,373,763,1701,480,590,538,1017,351,384,695,1600,284,129,1378,2397,2864,586,982,921,10378,279,259,387,1719,1152,231,946,365,146,828,661,11008,960,1134,1279,2015,265,473,1480,307,324,855,781,1760,2947,273,6,1138,629,745,1064,772,202,458,855,3494,588,1317,226,4182,336,629,1067,942,2400,739,105,26,263,1099,246,142,270,679,1042,594,1594,0,2,405,10009,4903,199,609,199,1307,903,251,698,556,292,146,815,283,284,2078,598,1041,219,1010,349,41,989,578,2975,638,1225,352,574,483,213,389,1126,170,299,91,897,164,394,136,586,171,446,274,2065,432,1111,888,160,421,754,333
168,29,16,31,4,31,13,6,12,9,13,10,1,2,11,13,9,6,91,0,21,3,12,8,0,2,8,31,15,4,0,5,2,175,20,2,39,10,6,8,13,52,15,0,50,6,19,0,5,14,0,31,14,4,2,1,0,6,11,2,2,0,52,0,23,16,0,5,0,19,2,23,25,2,3,12,4,26,6,0,124,50,121,4,165,0,0,0,74,1,0,1,5,1,1,0,2,12,6,24,3,7,24,1,0,0,7,4,27,3,9,0,3,10,0,14,4,2,0,6,1,59,0,9,7,1,39,5,24,25,5,72,26,124,79,0,4,8,10,10,19,11,4,132,3,76,2,2,5,7,6,19,0,64,4,2,8,9,2,153,1,10,1,7,4,27,11,35,9,0,2,123,0,15,4,37,5,2,8,14,95,1,0,1,6,7,0,1,2,0,72,47,95,10,5,1,5,146,2,5,1,3,43,44,24,3,3,22,10,17,1,1,0,3,7,52,79,9,14,4,2,15,17,12,16,8,7,3,1,0,15,9,7,27,47,5,7,20,223,11,1,13,39,12,7,1,15,1,28,23,0,3,19,24,11,6,6,125,1,7,7,5,96,0,0,0,44,5,8,2,1,7,2,15,30,2,0,1,72,2,7,31,19,51,72,6,0,5,5,10,0,3,13,4,23,13,0,0,2,166,125,5,25,11,9,0,24,0,2,14,0,9,2,0,29,17,70,13,69,3,2,4,5,0,13,7,4,10,0,3,2,37,1,3,5,24,6,0,0,61,0,2,7,2,2,1,18,9,2,12,44
169,1482,590,876,917,928,661,668,1022,120,654,379,448,349,498,657,328,352,1370,608,1640,642,523,479,2950,448,200,931,1064,774,440,466,1207,2843,703,392,513,807,64,1314,811,570,687,5303,13,272,676,413,431,699,220,1058,405,295,175,487,158,658,395,11168,665,1317,842,75,890,1331,61,296,1380,739,241,698,547,388,468,1091,450,670,916,1909,1444,798,1285,388,1941,4350,0,551,3755,226,709,384,653,492,459,100,512,420,882,1383,449,99,789,342,0,11040,592,1043,571,429,619,5309,497,496,271,769,476,733,481,524,741,1270,5309,658,1029,696,1385,761,537,537,253,785,1265,1293,1176,546,828,569,364,643,1095,941,140,1844,320,1341,836,392,553,370,477,1402,380,1968,189,951,541,522,701,3596,335,474,926,809,117,59,345,1266,1590,43,821,3183,481,1048,245,782,288,345,427,1714,1164,678,158,449,280,818,0,155,573,1417,660,824,2151,310,832,702,946,1870,671,314,307,223,1044,3057,458,758,425,570,390,1021,11069,517,299,269,1328,820,1092,229,607,684,1052,1346,561,988,525,924,569,368,636,1600,241,168,1448,2149,4102,617,1523,868,11021,385,248,469,1422,923,283,388,421,136,897,731,11041,1176,1312,1362,2960,291,576,1292,354,429,808,864,1618,2951,355,9,1050,373,637,1121,830,366,545,977,3052,637,1319,249,5667,349,564,964,861,2813,666,142,46,223,850,375,164,455,540,882,816,1681,0,2,384,9074,3234,88,663,308,1007,931,315,736,517,327,378,799,237,516,2915,519,963,325,912,356,56,912,644,2975,874,1830,448,619,633,327,316,1112,358,395,91,867,151,273,186,608,302,459,235,3266,446,962,1273,334,530,705,545
